,LH38_Z1_1,LH38_Z1_2,LH38_Z2_1,LH38_Z2_2,LH38_Z3_2,LH38_Z3_3,LH39_Z1_2,LH39_Z1_3,LH39_Z2_1,LH39_Z2_2,LH39_Z3_1,LH39_Z3_2,IB014_Z1_1,IB014_Z1_2,IB014_Z2_1,IB014_Z2_2,IB014_Z2_3,IB014_Z3_1,IB014_Z3_2,geneLength
Zm00001d028270,195,108,130,100,101,83,116,161,158,148,176,157,42,38,56,24,60,24,47,7302
Zm00001d028274,11,29,10,44,13,20,3,2,2,3,7,4,0,0,0,0,2,0,4,3682
Zm00001d028275,113,45,103,58,78,55,115,111,90,176,117,84,102,52,102,54,87,60,78,1419
Zm00001d028284,496,241,69,107,211,145,190,205,42,114,178,95,89,282,70,128,61,104,108,4099
Zm00001d028285,343,367,303,382,331,198,317,239,341,416,352,345,321,339,252,319,280,316,298,9276
Zm00001d028287,52,13,86,13,6,17,54,101,38,31,8,14,133,64,134,88,53,64,16,1570
Zm00001d028288,16,5,27,7,18,7,8,5,13,15,22,16,31,29,50,20,113,31,73,741
Zm00001d028293,302,311,363,404,469,267,185,131,309,381,331,372,255,359,405,447,581,332,549,5621
Zm00001d028295,5,8,4,7,7,0,7,2,16,20,14,19,5,11,12,1,10,19,11,6840
Zm00001d028304,359,230,395,481,415,363,284,323,290,646,242,462,290,278,397,465,667,560,733,2192
Zm00001d028307,51,111,58,122,112,100,63,74,81,101,103,126,25,56,48,83,140,49,57,3235
Zm00001d028313,39,38,35,49,31,31,50,58,41,70,59,66,43,50,27,43,22,32,39,2002
Zm00001d028315,21,10,15,5,3,3,5,24,10,10,1,7,0,5,1,1,3,1,0,408
Zm00001d028319,220,298,138,296,348,261,251,280,271,312,302,391,89,292,146,183,147,96,237,4244
Zm00001d028323,124,150,93,141,104,93,151,216,82,139,95,92,255,253,127,129,115,46,103,2604
Zm00001d028325,1330,1747,1357,1492,811,545,987,767,1383,999,1340,1015,987,1074,985,697,1135,1175,1035,6161
Zm00001d028328,61,70,47,85,72,79,43,59,47,72,51,45,50,91,42,84,36,63,72,1808
Zm00001d028330,37,47,35,39,40,4,32,24,55,55,64,31,46,44,30,19,9,11,23,8463
Zm00001d028332,1568,1834,1254,1941,1857,1184,1405,1531,1776,2099,2283,2133,1133,1617,1096,1438,1394,1009,1682,8932
Zm00001d028335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6138
Zm00001d028339,612,579,544,749,605,377,507,394,715,737,734,680,437,605,493,589,567,465,527,10310
Zm00001d028347,3,5,10,7,1,4,2,1,10,5,6,4,0,2,17,0,0,5,1,1531
Zm00001d028348,359,98,52,67,32,39,49,16,20,9,208,48,46,99,33,38,39,81,34,2116
Zm00001d028354,433,316,311,393,278,135,203,145,377,246,355,312,193,225,185,133,219,175,179,4563
Zm00001d028355,174,201,214,329,241,100,293,131,290,398,231,321,342,409,375,455,356,233,532,12158
Zm00001d028360,4855,16127,6126,4619,1387,1121,7125,1805,1736,1729,1566,1751,6940,5244,1753,2139,1508,2646,2314,2817
Zm00001d028361,532,539,275,549,509,349,339,381,340,425,368,393,568,423,268,213,430,81,248,3909
Zm00001d028363,1358,1715,949,1332,1262,979,756,1061,1014,868,1704,1796,513,1123,299,671,555,461,715,5700
Zm00001d028365,146,134,76,185,172,73,160,109,139,242,156,151,181,180,181,110,171,98,157,3964
Zm00001d028366,681,465,277,420,194,261,317,350,357,275,100,165,1486,1693,1145,978,1181,675,901,3796
Zm00001d028367,3130,2548,2537,3278,2938,2087,2437,1456,3849,3152,3999,3089,1845,3128,2924,3226,2007,2540,3348,2716
Zm00001d028369,940,1160,1023,1090,1269,737,948,982,1328,1429,1718,1328,621,844,731,1077,895,827,1005,5532
Zm00001d028380,516,601,566,627,473,278,542,397,619,704,639,610,453,520,465,439,499,376,479,13635
Zm00001d028389,174,518,183,476,195,218,381,88,281,234,201,241,44,146,254,204,481,98,332,771
Zm00001d028390,0,0,0,0,1,2,0,0,0,0,0,0,3,10,9,11,6,11,11,2338
Zm00001d028394,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,3,1,1,3,1098
Zm00001d028397,1125,930,1228,1231,916,569,683,494,1354,998,1222,1208,639,721,842,865,999,670,850,7172
Zm00001d028400,1166,307,476,959,487,493,326,446,687,627,583,369,652,388,744,670,1130,575,379,3382
Zm00001d028405,17,6,2,1,0,1,7,8,5,4,1,5,2,7,3,3,1,1,0,1200
Zm00001d028406,950,1414,1257,2211,241,208,237,585,943,716,230,416,88,271,534,479,1132,260,211,1644
Zm00001d028408,8,20,3,42,27,54,3,19,8,11,10,13,5,13,11,12,10,9,12,1133
Zm00001d028412,2845,2261,2341,2645,1950,1240,2432,2196,3223,3048,3240,2947,3220,2965,2046,2484,1785,2462,2245,7991
Zm00001d028416,393,432,271,339,291,298,188,223,353,229,491,322,279,386,214,240,203,263,197,2428
Zm00001d028428,1759,2432,2622,3431,1693,1275,3682,1065,3947,2855,2355,2193,3235,4539,8794,5850,1749,4621,4165,14484
Zm00001d028431,6,8,2,4,8,3,4,3,5,5,2,4,13,7,9,5,8,4,9,15344
Zm00001d028432,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,738
Zm00001d028434,44,49,77,59,34,15,57,18,74,72,83,59,1,0,0,1,0,0,0,661
Zm00001d028436,2195,1946,1431,1618,1479,1054,1307,1326,1463,1356,2163,1566,1313,2001,905,1212,1223,935,1177,6780
Zm00001d028437,0,0,1,2,8,1,1,0,5,6,2,3,4,0,4,1,1,5,5,3587
Zm00001d028450,2008,2268,1793,2064,2035,1931,1814,2046,2053,2034,2101,2045,1909,1986,1895,1711,1642,2231,1813,2128
Zm00001d028456,612,891,605,1299,1243,1127,842,774,699,1294,801,1214,511,1129,778,1249,1048,1024,1387,2623
Zm00001d028457,94,152,156,241,150,76,113,66,252,41,16,27,196,99,270,361,181,592,91,1615
Zm00001d028472,175,105,298,201,137,88,184,62,217,228,167,256,184,225,210,187,156,215,215,5153
Zm00001d028473,28,47,33,61,65,55,33,43,48,76,60,64,42,58,43,52,51,49,55,6373
Zm00001d028477,1606,1679,1201,1625,1397,1097,1135,1135,1338,1531,1625,1599,1380,1605,1241,1409,1047,1378,1402,10460
Zm00001d028484,2,0,2,0,1,1,0,0,2,1,1,0,0,3,7,2,7,6,1,4434
Zm00001d028486,2687,1530,63,148,238,200,583,508,126,223,339,263,529,1604,77,247,183,63,122,1099
Zm00001d028495,0,0,0,1,1,0,2,1,2,1,0,0,0,0,2,0,0,0,0,2025
Zm00001d028512,252,150,270,248,189,145,420,292,257,472,172,161,772,481,564,456,350,395,312,3990
Zm00001d028514,302,282,211,250,224,199,253,336,238,310,254,269,229,267,246,267,267,277,211,5537
Zm00001d028521,6,15,5,12,16,10,1,0,2,1,0,2,17,20,10,23,4,24,18,824
Zm00001d028524,637,95,104,92,56,63,149,72,137,132,128,122,143,124,74,47,120,39,49,705
Zm00001d028526,237,332,191,279,148,57,175,66,182,199,144,111,57,165,185,128,210,68,165,1695
Zm00001d028530,3,1,0,4,3,3,1,2,3,6,2,5,4,7,2,6,1,3,2,2410
Zm00001d028531,227,361,178,433,597,268,263,190,272,449,441,413,303,459,318,453,292,397,529,3557
Zm00001d028534,207,231,307,261,260,168,237,203,237,357,333,335,233,229,343,272,248,330,290,7348
Zm00001d028540,216,201,106,184,161,138,128,136,129,206,123,162,137,185,105,160,184,177,212,2532
Zm00001d028542,637,834,661,865,657,506,633,513,728,761,736,607,670,804,682,750,589,750,700,11923
Zm00001d028547,486,656,623,806,657,493,420,352,788,511,591,610,392,384,401,282,482,505,531,408
Zm00001d028548,0,1,5,5,0,102,4,63,8,7,3,8,4,4,4,4,166,20,13,1228
Zm00001d028552,6,10,5,18,5,7,2,0,2,2,11,3,8,7,8,8,4,9,9,868
Zm00001d028554,172,724,162,953,912,383,380,387,281,528,396,582,265,437,286,435,477,301,483,4808
Zm00001d028556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697
Zm00001d028557,96,250,86,391,342,112,130,62,158,218,261,330,54,61,94,51,215,67,119,477
Zm00001d028560,1157,1200,1018,1218,1020,663,1035,670,1226,1256,1152,1121,1039,1263,681,801,575,574,896,8858
Zm00001d028561,0,2,0,4,8,4,0,1,0,3,1,2,2,0,1,0,2,4,0,480
Zm00001d028566,788,511,534,553,468,278,722,431,804,981,709,763,955,925,972,761,754,681,975,5003
Zm00001d028567,68,206,91,243,212,143,0,0,0,0,0,0,43,115,81,144,109,116,179,2968
Zm00001d028569,824,1292,613,1289,1020,720,988,980,1047,1416,1378,1490,991,1377,825,1180,712,910,1194,5478
Zm00001d028571,586,677,463,761,674,421,290,332,395,358,428,452,305,379,242,340,346,204,347,5656
Zm00001d028572,1674,800,1544,1176,1664,1226,1017,993,1428,1864,2973,1696,1612,1489,2366,1470,1561,1807,1808,3405
Zm00001d028574,6873,2854,9699,3784,2571,4156,5254,5478,4819,6568,3933,4630,8712,9845,14135,10541,7786,9800,9606,2034
Zm00001d028575,741,929,698,726,588,398,634,443,834,686,716,688,728,824,516,553,456,447,625,5821
Zm00001d028577,450,442,475,958,404,328,616,635,736,836,759,622,982,637,1253,566,1044,1199,739,822
Zm00001d028582,10,4,8,12,3,3,9,6,8,13,4,13,1,0,3,3,2,2,8,838
Zm00001d028584,4,0,0,3,8,12,6,2,4,11,40,23,0,0,1,5,5,7,10,477
Zm00001d028588,4,18,12,58,101,39,14,26,8,24,13,21,9,12,11,18,28,8,12,3544
Zm00001d028591,40,20,8,13,6,11,9,19,12,17,17,12,17,16,10,14,15,13,13,1365
Zm00001d028594,5,9,4,13,13,10,3,5,6,6,11,9,22,24,28,16,18,14,26,1054
Zm00001d028596,130,176,136,216,235,168,257,175,248,330,280,254,368,356,289,285,270,271,334,10025
Zm00001d028599,827,884,1420,1476,3913,2491,1081,1146,2314,1988,2994,5275,629,532,1309,836,1795,1406,1316,3327
Zm00001d028601,7910,5292,5501,4496,2830,2520,5685,3989,4917,5193,4056,4286,11794,10060,7277,8442,3347,12725,6947,2261
Zm00001d028606,2179,1645,1753,1677,1776,1236,1550,1313,1670,2042,2348,1806,3198,2420,2749,2668,1896,3598,2511,4560
Zm00001d028608,1025,1007,1063,1054,928,754,1136,845,1510,1304,2057,1354,1267,1279,1027,900,847,1104,1020,5499
Zm00001d028609,32,40,38,44,56,10,29,17,37,47,44,44,0,0,0,0,0,0,0,2382
Zm00001d028611,177,207,143,247,238,84,0,0,0,0,0,1,0,0,1,0,0,0,0,2296
Zm00001d028615,7,5,5,4,15,20,8,11,10,14,59,15,0,9,10,20,8,23,14,2984
Zm00001d028617,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,957
Zm00001d028619,243,352,259,377,405,332,311,295,264,478,340,332,246,339,295,411,249,359,345,5009
Zm00001d028621,13,29,11,18,30,8,1,1,0,0,0,0,0,0,0,0,0,0,1,20980
Zm00001d028627,4,6,1,6,9,5,3,1,6,4,4,3,8,13,9,12,3,12,10,21040
Zm00001d028645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186
Zm00001d028646,9,16,26,38,23,4,12,8,18,20,16,13,66,88,108,88,86,90,95,2062
Zm00001d028647,0,0,0,0,0,2,9,7,9,9,2,10,19,20,23,24,7,46,11,874
Zm00001d028657,0,0,0,0,0,0,2,0,0,1,4,2,0,2,5,3,6,5,11,786
Zm00001d028659,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2113
Zm00001d028660,372,421,387,496,373,271,349,260,379,481,451,455,407,470,372,422,328,427,446,9722
Zm00001d028667,42,12,19,4,7,8,2,0,17,3,37,5,0,0,1,0,2,26,1,549
Zm00001d028671,583,498,518,570,538,370,423,338,530,621,547,536,452,556,486,490,448,652,486,8744
Zm00001d028673,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,767
Zm00001d028675,2,1,6,12,7,5,0,0,0,3,1,1,1,0,1,3,22,1,5,1420
Zm00001d028676,241,163,165,181,173,119,165,231,154,194,169,174,214,184,124,132,119,84,167,3728
Zm00001d028678,25,17,26,26,28,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1156
Zm00001d028679,3331,2696,3276,2923,2383,1759,2011,1897,2363,2218,1492,1828,3210,2990,2167,1970,1871,2165,2018,3101
Zm00001d028685,83,143,91,196,186,181,106,135,119,158,68,91,81,105,43,79,113,35,54,933
Zm00001d028686,590,375,770,559,476,708,1099,1239,1051,1531,654,1311,1021,839,1208,897,1482,739,1146,2556
Zm00001d028687,1555,1395,1423,1629,2193,1420,1187,911,1584,2362,3404,2242,734,1197,1053,1419,1397,1308,1637,5569
Zm00001d028689,1857,4412,1661,6271,215,425,561,1376,3449,792,204,202,37,460,779,987,2288,130,411,2373
Zm00001d028690,978,1166,1131,1635,1378,984,1492,1448,1401,2245,1564,1790,1493,2003,1878,2018,1577,1889,1879,6633
Zm00001d028691,330,428,344,465,370,202,177,89,222,219,225,180,244,244,292,237,209,297,357,4487
Zm00001d028693,15,134,20,102,89,156,68,55,47,135,104,144,259,185,588,519,208,1205,420,2052
Zm00001d028694,171,153,403,344,215,171,192,18,260,245,277,280,135,262,366,1077,648,128,1100,3462
Zm00001d028696,136,170,58,176,145,105,147,108,129,96,269,118,181,288,71,144,68,74,106,1994
Zm00001d028704,34,41,41,60,73,30,66,68,58,69,50,45,65,71,54,44,73,45,61,11035
Zm00001d028707,156,136,274,210,212,130,111,90,224,180,174,168,174,208,205,260,177,338,324,7683
Zm00001d028708,82,257,266,497,645,248,42,26,69,289,152,298,56,133,347,309,211,908,620,174
Zm00001d028710,1,0,1,1,2,0,2,5,0,6,0,3,70,73,40,80,57,66,72,1934
Zm00001d028711,368,117,666,338,299,406,451,170,655,1109,965,992,174,272,1041,386,475,1657,732,2705
Zm00001d028715,185,298,210,394,394,249,235,248,253,369,392,332,269,384,247,408,297,462,430,3900
Zm00001d028718,1,0,1,0,2,1,0,0,1,4,4,0,2,2,2,2,2,0,1,870
Zm00001d028720,424,638,565,829,484,470,657,325,819,1008,713,559,172,727,988,1373,379,1090,1105,2307
Zm00001d028727,1534,1220,928,1357,1201,763,1057,518,1161,1328,1363,1173,1056,1593,1130,1056,829,1156,1440,5272
Zm00001d028733,335,351,401,527,470,372,327,317,489,487,491,497,385,447,534,493,430,507,548,6409
Zm00001d028735,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1036
Zm00001d028738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2527
Zm00001d028739,0,0,0,0,0,1,0,0,0,0,0,0,19,22,19,33,6,26,34,1309
Zm00001d028740,3,0,5,5,3,1,1,2,2,6,5,1,0,0,3,1,5,3,5,923
Zm00001d028741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923
Zm00001d028742,636,468,1137,478,336,296,640,752,530,912,426,594,862,1173,2757,1319,1147,2195,1087,3208
Zm00001d028745,3,6,5,1,7,9,3,6,2,4,10,9,3,6,2,5,6,12,11,1234
Zm00001d028746,45,76,69,103,141,93,117,81,90,150,181,149,59,84,68,170,92,110,116,7469
Zm00001d028748,22,16,14,21,6,1,21,7,14,21,21,31,19,7,16,3,11,4,7,7089
Zm00001d028750,1490,46,77,52,50,177,119,10,165,200,917,582,155,666,66,143,188,48,112,3746
Zm00001d028751,4128,5343,6592,5903,6313,3818,2400,1816,6561,4249,7994,8861,354,980,2980,1100,2334,1959,2037,3396
Zm00001d028757,172,171,167,220,188,124,212,133,205,272,240,222,179,242,196,204,135,207,192,5036
Zm00001d028759,9378,10276,7679,11161,9653,5806,7462,7880,9897,8277,12005,8382,6921,7291,5316,5387,9579,5813,7211,4336
Zm00001d028760,13,15,5,38,18,8,11,6,15,14,27,10,6,3,11,8,37,1,6,653
Zm00001d028761,237,449,280,509,426,220,250,133,478,439,736,637,118,119,122,147,233,193,229,3401
Zm00001d028762,334,453,253,456,492,320,332,311,410,391,572,443,299,383,245,416,290,224,353,27733
Zm00001d028765,0,0,0,0,0,1,294,375,207,365,222,240,0,0,0,0,0,1,0,3014
Zm00001d028766,24,24,21,42,41,16,23,14,27,38,28,24,8,11,2,8,20,3,12,3166
Zm00001d028769,122,39,22,34,47,21,22,45,30,43,46,38,38,40,26,28,17,15,24,4363
Zm00001d028770,1217,1435,862,1808,1553,1019,1015,1057,1229,1377,1517,1851,852,1356,1090,893,872,835,1166,3129
Zm00001d028772,0,0,0,0,0,0,0,0,0,0,0,0,9,23,12,31,8,37,20,2815
Zm00001d028776,9,6,4,9,7,5,4,2,13,12,37,16,2,1,9,1,5,2,1,2334
Zm00001d028777,0,2,0,2,0,0,2,10,0,1,3,0,2,1,0,2,0,2,0,2407
Zm00001d028778,347,454,213,362,230,250,489,556,197,366,183,170,368,456,214,295,184,97,149,1759
Zm00001d028787,298,222,215,362,421,320,184,155,319,369,623,402,138,246,194,371,306,198,424,4002
Zm00001d028791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13796
Zm00001d028793,2059,2548,1733,3233,2583,2013,1179,1193,1833,1363,1795,1385,562,1275,1119,881,1534,892,955,663
Zm00001d028797,6168,3774,902,2796,374,429,1666,1667,1363,451,287,156,465,2598,301,636,1060,99,172,2839
Zm00001d028799,165,68,74,50,45,35,57,21,75,50,57,62,71,84,48,8,54,30,27,1200
Zm00001d028809,88,154,149,202,136,114,208,181,213,241,214,232,50,189,194,263,165,138,230,1695
Zm00001d028814,438,745,549,573,595,712,3206,3102,1848,4514,1026,1484,6825,4408,2024,5719,1541,3052,2439,987
Zm00001d028815,2424,4762,3178,3425,3015,3428,3041,3995,2112,4272,1275,1757,6694,5342,3356,6785,2046,4282,3909,979
Zm00001d028816,136,2945,394,982,1362,1765,1877,523,218,4096,195,755,1182,1622,1275,4317,714,1705,2305,976
Zm00001d028818,621,807,598,883,822,514,837,756,1171,1301,1269,1085,879,1064,961,998,1148,945,955,23457
Zm00001d028820,420,935,238,1211,1277,2588,676,2868,500,842,499,783,972,1511,738,1667,1716,1455,1543,1567
Zm00001d028821,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1206
Zm00001d028823,4,4,10,12,11,7,3,2,2,1,7,6,3,2,8,1,3,6,5,1236
Zm00001d028825,602,815,879,1077,1282,760,372,224,592,677,745,994,199,227,580,270,354,388,488,5364
Zm00001d028826,1510,576,2169,1153,963,1022,3268,2434,4826,5818,4691,4522,3164,2685,4181,2730,4499,3557,4567,2004
Zm00001d028831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1965
Zm00001d028855,20,31,12,33,38,29,0,0,0,0,0,0,0,0,0,0,0,0,0,6299
Zm00001d028859,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,739
Zm00001d028861,30,24,36,43,13,6,23,8,41,25,37,29,14,8,14,8,25,6,14,1395
Zm00001d028862,84,62,85,721,26,102,131,254,235,254,170,153,2,134,55,146,565,94,95,1488
Zm00001d028874,33,41,49,112,377,219,40,10,61,185,464,137,0,16,53,69,91,64,137,1368
Zm00001d028875,59,109,60,81,95,35,61,83,44,43,53,51,136,116,57,74,40,34,37,34239
Zm00001d028876,36,47,21,49,29,11,16,9,27,26,30,22,12,18,10,8,26,7,24,1671
Zm00001d028877,0,0,0,0,0,0,12,14,2,9,17,13,0,0,0,0,0,0,0,491
Zm00001d028879,2,23,25,109,33,48,47,48,255,105,185,137,8,40,94,62,79,114,100,531
Zm00001d028885,364,478,357,466,334,278,343,300,332,401,384,333,396,428,298,388,332,333,421,3856
Zm00001d028886,0,2,2,1,1,0,3,0,2,0,4,1,1,0,0,0,0,2,0,1193
Zm00001d028887,4935,15654,10743,3694,3,4,5047,238,638,9,5,5,4804,2140,38,22,6,15,1,1806
Zm00001d028888,3652,14799,8822,3463,0,4,4638,186,678,5,6,2,4033,1679,26,27,2,5,3,1806
Zm00001d028890,351,396,293,401,319,189,288,234,308,299,329,324,317,330,291,218,302,228,259,13592
Zm00001d028894,651,727,696,891,709,492,594,481,705,857,717,797,596,645,669,598,559,619,714,3008
Zm00001d028896,468,333,659,744,1121,537,593,286,1058,1574,1622,1004,414,592,554,686,772,632,813,8682
Zm00001d028899,11,18,8,9,9,11,1,5,3,5,2,2,0,0,0,1,3,0,0,622
Zm00001d028900,170,412,278,384,283,233,5,25,15,31,47,43,4,33,31,69,74,42,62,1863
Zm00001d028901,31,49,44,55,59,33,20,19,24,61,54,65,19,13,33,29,39,29,41,10101
Zm00001d028904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4803
Zm00001d028917,114,11,2,2,3,4,3,2,2,6,6,8,10,12,0,0,3,1,1,246
Zm00001d028919,37,75,44,22,0,0,64,76,30,9,0,1,15,19,3,24,1,0,0,5917
Zm00001d028920,677,715,410,628,440,300,372,290,332,467,409,334,368,455,266,406,316,327,355,6681
Zm00001d028923,533,626,575,815,880,474,549,393,684,982,1002,632,399,536,443,531,597,501,669,4397
Zm00001d028926,154,222,175,253,195,146,193,125,185,232,236,198,370,508,405,472,611,383,594,10015
Zm00001d028929,4,7,3,5,7,6,10,34,11,21,16,24,18,33,11,7,21,17,20,2669
Zm00001d028930,190,100,308,289,219,366,210,411,159,417,78,129,118,120,216,139,236,132,116,2297
Zm00001d028931,187,188,401,784,737,219,193,90,515,346,1003,673,14,65,160,103,585,135,174,1713
Zm00001d028936,553,717,553,886,744,504,710,595,813,1003,1009,882,602,849,652,728,574,885,797,6003
Zm00001d028952,2485,2437,2599,2654,1361,750,1311,868,2309,1288,1171,1234,1349,1548,1175,1116,830,1183,1153,8719
Zm00001d028954,326,538,421,408,305,230,325,638,383,353,340,328,534,520,336,427,246,327,355,4581
Zm00001d028957,768,446,235,389,231,155,131,126,189,141,209,115,229,248,264,144,300,179,204,1085
Zm00001d028960,1398,999,768,1071,701,386,880,737,810,948,658,824,1047,964,837,707,771,630,743,6697
Zm00001d028962,315,543,476,599,637,351,557,678,556,930,841,668,303,547,271,409,315,248,404,1290
Zm00001d028964,20,22,13,33,42,50,71,123,103,127,103,84,91,135,82,124,146,76,112,9253
Zm00001d028965,2,0,2,2,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,7525
Zm00001d028966,1595,1424,1133,1442,908,529,1482,2034,1598,2305,1540,2047,2103,2239,2054,2095,1392,2691,2336,3778
Zm00001d028967,367,967,230,1375,43,91,92,580,409,158,31,31,28,240,169,601,265,67,132,5060
Zm00001d028968,2309,1096,3090,2292,1747,1326,2097,1158,2433,2965,1759,2020,3058,2945,5438,2947,3474,4983,3508,498
Zm00001d028972,19,16,7,14,11,15,17,41,18,32,20,16,0,0,0,0,2,1,1,879
Zm00001d028975,67,62,55,80,44,50,85,76,88,121,83,92,105,154,133,106,127,107,140,11832
Zm00001d028980,33,29,34,40,86,72,43,39,65,110,164,128,19,14,42,46,74,57,70,2991
Zm00001d028981,484,613,373,514,522,522,530,551,506,598,588,514,461,765,357,666,358,434,549,5772
Zm00001d028983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898
Zm00001d028988,114,58,192,68,30,17,12,3,40,41,107,57,15,44,76,37,163,53,60,3822
Zm00001d028995,1680,1181,2978,2295,2416,1805,1565,1181,2653,3570,3612,2803,1143,1855,3062,2445,2705,2727,3576,2110
Zm00001d028996,34,16,18,12,10,9,14,11,18,13,12,16,48,28,81,7,103,19,28,6174
Zm00001d028998,6340,6174,6100,7921,9525,7556,5833,7462,10061,8128,9468,10187,4124,3619,5178,5366,9492,3358,5267,1646
Zm00001d029012,5357,5448,6142,6171,6250,5624,4259,4246,6859,7821,6254,8196,3033,2896,4234,2602,4798,2480,4697,5562
Zm00001d029018,0,0,0,0,3,1,3,0,1,2,2,1,0,1,2,1,0,5,2,2554
Zm00001d029025,37,166,12,222,12,6,10,27,24,46,115,23,11,37,80,141,107,74,93,2948
Zm00001d029031,210,409,433,440,354,122,434,135,290,388,317,301,421,440,315,276,525,479,381,6536
Zm00001d029033,1,1,1,3,4,6,3,1,1,3,4,0,24,24,35,9,42,8,27,3436
Zm00001d029034,550,671,495,637,617,528,390,334,468,475,542,451,399,503,331,396,376,281,398,29673
Zm00001d029035,60,16,9,32,11,29,13,26,11,23,34,21,13,19,23,33,34,30,51,2465
Zm00001d029036,775,1295,765,1156,866,908,956,1033,899,975,882,789,1411,1677,982,1621,836,1180,1518,4634
Zm00001d029039,485,603,521,593,445,322,323,300,488,463,475,414,437,528,436,534,393,489,552,4754
Zm00001d029040,1195,1781,1140,2383,1724,1654,2071,1570,1984,2778,1153,1779,676,1421,778,1388,1170,574,1112,5524
Zm00001d029042,42,100,64,118,114,20,4,0,3,7,2,6,0,0,0,0,0,0,0,537
Zm00001d029051,748,211,552,270,164,121,137,183,142,232,121,120,539,442,881,518,348,1056,635,2725
Zm00001d029052,58,34,177,135,169,107,100,50,83,112,85,129,29,90,147,93,131,187,114,480
Zm00001d029053,250,526,213,660,530,274,332,267,276,375,271,306,245,319,191,278,333,138,293,6165
Zm00001d029056,840,1316,1053,894,612,452,1085,915,1281,831,1393,899,740,796,491,629,494,656,602,18609
Zm00001d029060,0,0,0,0,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,4997
Zm00001d029061,26,14,33,49,32,30,8,8,20,30,7,14,25,31,42,36,20,27,47,1680
Zm00001d029066,130,76,99,167,123,64,182,110,131,285,112,201,231,139,371,159,161,298,178,7561
Zm00001d029067,226,104,109,115,128,198,145,315,78,158,59,108,275,379,385,441,517,330,304,840
Zm00001d029075,221,737,223,936,1014,801,472,1000,300,749,393,824,342,571,288,570,1684,329,1233,1317
Zm00001d029080,48,55,42,98,78,29,6,2,4,8,9,3,66,76,67,35,67,43,55,1660
Zm00001d029083,64,263,134,197,88,152,154,133,176,97,57,77,121,164,61,156,61,58,136,2798
Zm00001d029084,760,800,467,588,708,822,735,958,615,922,1122,773,531,883,487,1081,502,885,719,6050
Zm00001d029085,4,1,29,97,145,187,44,0,155,159,225,184,1,51,116,314,134,81,427,2363
Zm00001d029088,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,3483
Zm00001d029089,12,0,49,95,120,162,35,0,79,117,143,137,1,37,116,218,177,51,339,1506
Zm00001d029091,75,237,143,223,154,144,74,49,14,53,7,20,117,169,130,230,148,108,122,7283
Zm00001d029099,102,368,240,279,24,34,954,544,608,870,143,374,218,298,855,278,134,198,234,1048
Zm00001d029102,241,775,363,1280,1648,1068,947,466,1000,1288,1073,1341,918,1338,660,1501,1285,826,1609,2720
Zm00001d029105,1415,1186,950,943,896,633,800,784,1260,934,1351,1060,772,863,494,585,777,585,738,3681
Zm00001d029107,161,112,52,99,73,107,20,42,12,50,64,42,32,88,22,25,71,14,14,476
Zm00001d029114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3006
Zm00001d029120,1895,1638,1608,1709,1481,953,1260,1225,1638,1674,1882,1614,1201,1509,1255,1464,1073,1549,1295,11433
Zm00001d029125,0,0,0,0,0,0,11,11,12,3,7,1,0,0,0,0,0,0,0,1438
Zm00001d029126,1035,4300,1410,4716,3594,2212,2285,1106,3173,2022,2704,2470,809,1829,1098,985,1558,1275,1173,2052
Zm00001d029129,477,620,297,675,592,394,206,176,191,254,205,209,443,595,447,513,453,385,526,14321
Zm00001d029134,118,127,111,186,148,101,93,168,157,199,191,198,203,213,220,249,237,234,236,29905
Zm00001d029135,2,0,7,0,5,1,49,10,2,0,7,0,9,4,0,8,8,0,0,3079
Zm00001d029137,0,0,0,0,0,0,0,0,0,0,0,0,39,30,48,13,37,28,34,3855
